#          k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   0.975416E-01   0.267678E+07   0.266029E+07  -0.703064E+01  -0.703375E+01   0.000000E+00   0.267418E+07   0.267418E+07   0.267418E+07  -0.629748E-01   0.140209E+07   0.140197E+07   0.392825E+00
   0.985219E-01   0.264005E+07   0.262358E+07  -0.679677E+01  -0.679978E+01   0.000000E+00   0.263744E+07   0.263744E+07   0.263744E+07  -0.621098E-01   0.138283E+07   0.138272E+07   0.388501E+00
   0.995121E-01   0.260430E+07   0.258789E+07  -0.657193E+01  -0.657483E+01   0.000000E+00   0.260171E+07   0.260171E+07   0.260171E+07  -0.612683E-01   0.136409E+07   0.136398E+07   0.383056E+00
   0.100512E+00   0.256959E+07   0.255327E+07  -0.635591E+01  -0.635871E+01   0.000000E+00   0.256701E+07   0.256701E+07   0.256701E+07  -0.604512E-01   0.134590E+07   0.134579E+07   0.376511E+00
   0.101522E+00   0.253595E+07   0.251975E+07  -0.614844E+01  -0.615115E+01   0.000000E+00   0.253339E+07   0.253339E+07   0.253339E+07  -0.596593E-01   0.132827E+07   0.132816E+07   0.368901E+00
   0.102543E+00   0.250339E+07   0.248736E+07  -0.594930E+01  -0.595193E+01   0.000000E+00   0.250086E+07   0.250086E+07   0.250086E+07  -0.588933E-01   0.131122E+07   0.131111E+07   0.360270E+00
   0.103573E+00   0.247194E+07   0.245611E+07  -0.575824E+01  -0.576078E+01   0.000000E+00   0.246944E+07   0.246944E+07   0.246944E+07  -0.581534E-01   0.129474E+07   0.129464E+07   0.350676E+00
   0.104614E+00   0.244161E+07   0.242601E+07  -0.557498E+01  -0.557744E+01   0.000000E+00   0.243915E+07   0.243915E+07   0.243915E+07  -0.574400E-01   0.127886E+07   0.127875E+07   0.340187E+00
   0.105666E+00   0.241238E+07   0.239705E+07  -0.539918E+01  -0.540156E+01   0.000000E+00   0.240996E+07   0.240996E+07   0.240996E+07  -0.567526E-01   0.126356E+07   0.126345E+07   0.328878E+00
   0.106728E+00   0.238423E+07   0.236921E+07  -0.523056E+01  -0.523286E+01   0.000000E+00   0.238186E+07   0.238186E+07   0.238186E+07  -0.560910E-01   0.124883E+07   0.124872E+07   0.316839E+00
   0.107800E+00   0.235716E+07   0.234246E+07  -0.506879E+01  -0.507103E+01   0.000000E+00   0.235483E+07   0.235483E+07   0.235483E+07  -0.554545E-01   0.123465E+07   0.123456E+07   0.304166E+00
   0.108884E+00   0.233112E+07   0.231679E+07  -0.491360E+01  -0.491577E+01   0.000000E+00   0.232885E+07   0.232885E+07   0.232885E+07  -0.548427E-01   0.122103E+07   0.122094E+07   0.290963E+00
   0.109978E+00   0.230607E+07   0.229213E+07  -0.476461E+01  -0.476672E+01   0.000000E+00   0.230386E+07   0.230386E+07   0.230386E+07  -0.542543E-01   0.120793E+07   0.120784E+07   0.277338E+00
   0.111083E+00   0.228196E+07   0.226843E+07  -0.462151E+01  -0.462355E+01   0.000000E+00   0.227982E+07   0.227982E+07   0.227982E+07  -0.536881E-01   0.119533E+07   0.119524E+07   0.263409E+00
   0.112200E+00   0.225873E+07   0.224563E+07  -0.448395E+01  -0.448593E+01   0.000000E+00   0.225666E+07   0.225666E+07   0.225666E+07  -0.531426E-01   0.118318E+07   0.118310E+07   0.249294E+00
   0.113327E+00   0.223630E+07   0.222365E+07  -0.435162E+01  -0.435354E+01   0.000000E+00   0.223430E+07   0.223430E+07   0.223430E+07  -0.526161E-01   0.117146E+07   0.117138E+07   0.235117E+00
   0.114466E+00   0.221461E+07   0.220241E+07  -0.422416E+01  -0.422602E+01   0.000000E+00   0.221268E+07   0.221268E+07   0.221268E+07  -0.521070E-01   0.116012E+07   0.116005E+07   0.221000E+00
   0.115617E+00   0.219357E+07   0.218184E+07  -0.410126E+01  -0.410307E+01   0.000000E+00   0.219172E+07   0.219172E+07   0.219172E+07  -0.516133E-01   0.114913E+07   0.114906E+07   0.207065E+00
   0.116779E+00   0.217309E+07   0.216182E+07  -0.398260E+01  -0.398435E+01   0.000000E+00   0.217131E+07   0.217131E+07   0.217131E+07  -0.511327E-01   0.113843E+07   0.113836E+07   0.193434E+00
   0.117952E+00   0.215307E+07   0.214226E+07  -0.386785E+01  -0.386956E+01   0.000000E+00   0.215136E+07   0.215136E+07   0.215136E+07  -0.506629E-01   0.112797E+07   0.112790E+07   0.180224E+00
   0.119138E+00   0.213339E+07   0.212304E+07  -0.375670E+01  -0.375836E+01   0.000000E+00   0.213175E+07   0.213175E+07   0.213175E+07  -0.502012E-01   0.111769E+07   0.111763E+07   0.167545E+00
   0.120335E+00   0.211396E+07   0.210406E+07  -0.364885E+01  -0.365046E+01   0.000000E+00   0.211239E+07   0.211239E+07   0.211239E+07  -0.497453E-01   0.110754E+07   0.110748E+07   0.155500E+00
   0.121544E+00   0.209466E+07   0.208519E+07  -0.354403E+01  -0.354559E+01   0.000000E+00   0.209317E+07   0.209317E+07   0.209317E+07  -0.492925E-01   0.109746E+07   0.109740E+07   0.144187E+00
   0.122766E+00   0.207541E+07   0.206635E+07  -0.344199E+01  -0.344351E+01   0.000000E+00   0.207398E+07   0.207398E+07   0.207398E+07  -0.488405E-01   0.108739E+07   0.108734E+07   0.133692E+00
   0.124000E+00   0.205608E+07   0.204741E+07  -0.334249E+01  -0.334397E+01   0.000000E+00   0.205471E+07   0.205471E+07   0.205471E+07  -0.483870E-01   0.107729E+07   0.107725E+07   0.124087E+00
   0.125246E+00   0.203661E+07   0.202830E+07  -0.324533E+01  -0.324676E+01   0.000000E+00   0.203529E+07   0.203529E+07   0.203529E+07  -0.479296E-01   0.106711E+07   0.106707E+07   0.115434E+00
   0.126505E+00   0.201689E+07   0.200891E+07  -0.315032E+01  -0.315172E+01   0.000000E+00   0.201563E+07   0.201563E+07   0.201563E+07  -0.474666E-01   0.105680E+07   0.105676E+07   0.107780E+00
   0.127776E+00   0.199686E+07   0.198917E+07  -0.305731E+01  -0.305866E+01   0.000000E+00   0.199564E+07   0.199564E+07   0.199564E+07  -0.469959E-01   0.104632E+07   0.104628E+07   0.101160E+00
   0.129060E+00   0.197643E+07   0.196900E+07  -0.296616E+01  -0.296747E+01   0.000000E+00   0.197526E+07   0.197526E+07   0.197526E+07  -0.465158E-01   0.103563E+07   0.103560E+07   0.955906E-01
   0.130357E+00   0.195555E+07   0.194833E+07  -0.287673E+01  -0.287800E+01   0.000000E+00   0.195441E+07   0.195441E+07   0.195441E+07  -0.460248E-01   0.102470E+07   0.102466E+07   0.910738E-01
   0.131667E+00   0.193415E+07   0.192712E+07  -0.278893E+01  -0.279016E+01   0.000000E+00   0.193304E+07   0.193304E+07   0.193304E+07  -0.455216E-01   0.101350E+07   0.101346E+07   0.875963E-01
   0.132991E+00   0.191220E+07   0.190531E+07  -0.270270E+01  -0.270389E+01   0.000000E+00   0.191111E+07   0.191111E+07   0.191111E+07  -0.450052E-01   0.100200E+07   0.100197E+07   0.851287E-01
   0.134327E+00   0.188967E+07   0.188288E+07  -0.261798E+01  -0.261913E+01   0.000000E+00   0.188860E+07   0.188860E+07   0.188860E+07  -0.444750E-01   0.990197E+06   0.990163E+06   0.836263E-01
   0.135677E+00   0.186654E+07   0.185981E+07  -0.253472E+01  -0.253584E+01   0.000000E+00   0.186547E+07   0.186547E+07   0.186547E+07  -0.439305E-01   0.978074E+06   0.978040E+06   0.830293E-01
   0.137041E+00   0.184281E+07   0.183611E+07  -0.245294E+01  -0.245402E+01   0.000000E+00   0.184176E+07   0.184176E+07   0.184176E+07  -0.433719E-01   0.965638E+06   0.965603E+06   0.832647E-01
   0.138418E+00   0.181852E+07   0.181181E+07  -0.237266E+01  -0.237371E+01   0.000000E+00   0.181746E+07   0.181746E+07   0.181746E+07  -0.427999E-01   0.952902E+06   0.952867E+06   0.842465E-01
   0.139809E+00   0.179371E+07   0.178694E+07  -0.229392E+01  -0.229493E+01   0.000000E+00   0.179264E+07   0.179264E+07   0.179264E+07  -0.422152E-01   0.939885E+06   0.939849E+06   0.858778E-01
   0.141214E+00   0.176840E+07   0.176157E+07  -0.221675E+01  -0.221773E+01   0.000000E+00   0.176732E+07   0.176732E+07   0.176732E+07  -0.416191E-01   0.926614E+06   0.926577E+06   0.880528E-01
   0.142634E+00   0.174269E+07   0.173576E+07  -0.214123E+01  -0.214218E+01   0.000000E+00   0.174160E+07   0.174160E+07   0.174160E+07  -0.410133E-01   0.913126E+06   0.913087E+06   0.906579E-01
   0.144067E+00   0.171666E+07   0.170961E+07  -0.206744E+01  -0.206836E+01   0.000000E+00   0.171555E+07   0.171555E+07   0.171555E+07  -0.403998E-01   0.899467E+06   0.899427E+06   0.935742E-01
   0.145515E+00   0.169040E+07   0.168321E+07  -0.199547E+01  -0.199635E+01   0.000000E+00   0.168927E+07   0.168927E+07   0.168927E+07  -0.397809E-01   0.885689E+06   0.885647E+06   0.966798E-01
   0.146977E+00   0.166401E+07   0.165668E+07  -0.192538E+01  -0.192623E+01   0.000000E+00   0.166285E+07   0.166285E+07   0.166285E+07  -0.391589E-01   0.871841E+06   0.871797E+06   0.998530E-01
   0.148455E+00   0.163760E+07   0.163011E+07  -0.185726E+01  -0.185808E+01   0.000000E+00   0.163641E+07   0.163641E+07   0.163641E+07  -0.385363E-01   0.857980E+06   0.857934E+06   0.102974E+00
   0.149947E+00   0.161127E+07   0.160363E+07  -0.179118E+01  -0.179197E+01   0.000000E+00   0.161007E+07   0.161007E+07   0.161007E+07  -0.379158E-01   0.844165E+06   0.844118E+06   0.105926E+00
   0.151453E+00   0.158516E+07   0.157737E+07  -0.172722E+01  -0.172798E+01   0.000000E+00   0.158393E+07   0.158393E+07   0.158393E+07  -0.373003E-01   0.830460E+06   0.830411E+06   0.108600E+00
   0.152976E+00   0.155936E+07   0.155144E+07  -0.166543E+01  -0.166616E+01   0.000000E+00   0.155811E+07   0.155811E+07   0.155811E+07  -0.366923E-01   0.816925E+06   0.816874E+06   0.110898E+00
   0.154513E+00   0.153401E+07   0.152597E+07  -0.160587E+01  -0.160658E+01   0.000000E+00   0.153274E+07   0.153274E+07   0.153274E+07  -0.360948E-01   0.803623E+06   0.803571E+06   0.112730E+00
   0.156066E+00   0.150921E+07   0.150108E+07  -0.154860E+01  -0.154928E+01   0.000000E+00   0.150793E+07   0.150793E+07   0.150793E+07  -0.355106E-01   0.790615E+06   0.790562E+06   0.114023E+00
   0.157634E+00   0.148509E+07   0.147688E+07  -0.149365E+01  -0.149431E+01   0.000000E+00   0.148379E+07   0.148379E+07   0.148379E+07  -0.349422E-01   0.777961E+06   0.777907E+06   0.114715E+00
   0.159219E+00   0.146173E+07   0.145347E+07  -0.144102E+01  -0.144165E+01   0.000000E+00   0.146042E+07   0.146042E+07   0.146042E+07  -0.343918E-01   0.765708E+06   0.765654E+06   0.114764E+00
   0.160819E+00   0.143921E+07   0.143094E+07  -0.139071E+01  -0.139132E+01   0.000000E+00   0.143791E+07   0.143791E+07   0.143791E+07  -0.338616E-01   0.753903E+06   0.753848E+06   0.114144E+00
   0.162435E+00   0.141761E+07   0.140936E+07  -0.134270E+01  -0.134329E+01   0.000000E+00   0.141631E+07   0.141631E+07   0.141631E+07  -0.333530E-01   0.742580E+06   0.742525E+06   0.112846E+00
   0.164068E+00   0.139697E+07   0.138877E+07  -0.129694E+01  -0.129751E+01   0.000000E+00   0.139568E+07   0.139568E+07   0.139568E+07  -0.328671E-01   0.731762E+06   0.731707E+06   0.110880E+00
   0.165717E+00   0.137731E+07   0.136920E+07  -0.125336E+01  -0.125391E+01   0.000000E+00   0.137603E+07   0.137603E+07   0.137603E+07  -0.324044E-01   0.721460E+06   0.721407E+06   0.108274E+00
   0.167382E+00   0.135863E+07   0.135064E+07  -0.121188E+01  -0.121242E+01   0.000000E+00   0.135737E+07   0.135737E+07   0.135737E+07  -0.319650E-01   0.711676E+06   0.711624E+06   0.105072E+00
   0.169064E+00   0.134092E+07   0.133309E+07  -0.117241E+01  -0.117292E+01   0.000000E+00   0.133968E+07   0.133968E+07   0.133968E+07  -0.315485E-01   0.702405E+06   0.702353E+06   0.101335E+00
   0.170763E+00   0.132415E+07   0.131650E+07  -0.113483E+01  -0.113533E+01   0.000000E+00   0.132294E+07   0.132294E+07   0.132294E+07  -0.311543E-01   0.693628E+06   0.693578E+06   0.971355E-01
   0.172480E+00   0.130827E+07   0.130083E+07  -0.109903E+01  -0.109951E+01   0.000000E+00   0.130709E+07   0.130709E+07   0.130709E+07  -0.307811E-01   0.685317E+06   0.685269E+06   0.925608E-01
   0.174213E+00   0.129320E+07   0.128599E+07  -0.106487E+01  -0.106534E+01   0.000000E+00   0.129206E+07   0.129206E+07   0.129206E+07  -0.304270E-01   0.677434E+06   0.677388E+06   0.877050E-01
   0.175964E+00   0.127885E+07   0.127189E+07  -0.103222E+01  -0.103268E+01   0.000000E+00   0.127775E+07   0.127775E+07   0.127775E+07  -0.300901E-01   0.669933E+06   0.669890E+06   0.826702E-01
   0.177732E+00   0.126513E+07   0.125843E+07  -0.100095E+01  -0.100139E+01   0.000000E+00   0.126407E+07   0.126407E+07   0.126407E+07  -0.297679E-01   0.662759E+06   0.662718E+06   0.775617E-01
   0.179519E+00   0.125190E+07   0.124547E+07  -0.970891E+00  -0.971319E+00   0.000000E+00   0.125089E+07   0.125089E+07   0.125089E+07  -0.294575E-01   0.655847E+06   0.655808E+06   0.724857E-01
   0.181323E+00   0.123905E+07   0.123289E+07  -0.941912E+00  -0.942328E+00   0.000000E+00   0.123807E+07   0.123807E+07   0.123807E+07  -0.291557E-01   0.649128E+06   0.649091E+06   0.675442E-01
   0.183145E+00   0.122643E+07   0.122053E+07  -0.913876E+00  -0.914279E+00   0.000000E+00   0.122549E+07   0.122549E+07   0.122549E+07  -0.288595E-01   0.642532E+06   0.642498E+06   0.628347E-01
   0.184986E+00   0.121391E+07   0.120826E+07  -0.886653E+00  -0.887044E+00   0.000000E+00   0.121301E+07   0.121301E+07   0.121301E+07  -0.285655E-01   0.635988E+06   0.635956E+06   0.584453E-01
   0.186845E+00   0.120136E+07   0.119595E+07  -0.860133E+00  -0.860512E+00   0.000000E+00   0.120051E+07   0.120051E+07   0.120051E+07  -0.282710E-01   0.629430E+06   0.629400E+06   0.544532E-01
   0.188723E+00   0.118867E+07   0.118348E+07  -0.834213E+00  -0.834581E+00   0.000000E+00   0.118785E+07   0.118785E+07   0.118785E+07  -0.279731E-01   0.622796E+06   0.622768E+06   0.509201E-01
   0.190619E+00   0.117575E+07   0.117075E+07  -0.808813E+00  -0.809170E+00   0.000000E+00   0.117496E+07   0.117496E+07   0.117496E+07  -0.276693E-01   0.616034E+06   0.616006E+06   0.478931E-01
   0.192535E+00   0.116248E+07   0.115765E+07  -0.783864E+00  -0.784210E+00   0.000000E+00   0.116172E+07   0.116172E+07   0.116172E+07  -0.273576E-01   0.609094E+06   0.609067E+06   0.454019E-01
   0.194470E+00   0.114881E+07   0.114412E+07  -0.759316E+00  -0.759651E+00   0.000000E+00   0.114807E+07   0.114807E+07   0.114807E+07  -0.270362E-01   0.601938E+06   0.601913E+06   0.434580E-01
   0.196425E+00   0.113468E+07   0.113009E+07  -0.735130E+00  -0.735455E+00   0.000000E+00   0.113396E+07   0.113396E+07   0.113396E+07  -0.267039E-01   0.594538E+06   0.594514E+06   0.420542E-01
   0.198399E+00   0.112007E+07   0.111554E+07  -0.711291E+00  -0.711605E+00   0.000000E+00   0.111935E+07   0.111935E+07   0.111935E+07  -0.263599E-01   0.586880E+06   0.586855E+06   0.411659E-01
   0.200393E+00   0.110495E+07   0.110047E+07  -0.687799E+00  -0.688102E+00   0.000000E+00   0.110425E+07   0.110425E+07   0.110425E+07  -0.260042E-01   0.578960E+06   0.578936E+06   0.407520E-01
   0.202407E+00   0.108938E+07   0.108491E+07  -0.664672E+00  -0.664965E+00   0.000000E+00   0.108867E+07   0.108867E+07   0.108867E+07  -0.256374E-01   0.570794E+06   0.570769E+06   0.407561E-01
   0.204441E+00   0.107338E+07   0.106890E+07  -0.641939E+00  -0.642222E+00   0.000000E+00   0.107267E+07   0.107267E+07   0.107267E+07  -0.252607E-01   0.562407E+06   0.562382E+06   0.411094E-01
   0.206496E+00   0.105705E+07   0.105253E+07  -0.619644E+00  -0.619917E+00   0.000000E+00   0.105633E+07   0.105633E+07   0.105633E+07  -0.248759E-01   0.553840E+06   0.553814E+06   0.417333E-01
   0.208571E+00   0.104046E+07   0.103590E+07  -0.597834E+00  -0.598098E+00   0.000000E+00   0.103974E+07   0.103974E+07   0.103974E+07  -0.244851E-01   0.545140E+06   0.545113E+06   0.425425E-01
   0.210667E+00   0.102373E+07   0.101911E+07  -0.576562E+00  -0.576816E+00   0.000000E+00   0.102300E+07   0.102300E+07   0.102300E+07  -0.240908E-01   0.536362E+06   0.536334E+06   0.434488E-01
   0.212784E+00   0.100697E+07   0.100228E+07  -0.555883E+00  -0.556128E+00   0.000000E+00   0.100623E+07   0.100623E+07   0.100623E+07  -0.236958E-01   0.527569E+06   0.527540E+06   0.443641E-01
   0.214923E+00   0.990293E+06   0.985545E+06  -0.535843E+00  -0.536080E+00   0.000000E+00   0.989542E+06   0.989542E+06   0.989542E+06  -0.233030E-01   0.518822E+06   0.518793E+06   0.452047E-01
   0.217083E+00   0.973832E+06   0.969027E+06  -0.516493E+00  -0.516721E+00   0.000000E+00   0.973073E+06   0.973073E+06   0.973073E+06  -0.229151E-01   0.510187E+06   0.510157E+06   0.458942E-01
   0.219265E+00   0.957708E+06   0.952856E+06  -0.497874E+00  -0.498094E+00   0.000000E+00   0.956941E+06   0.956941E+06   0.956941E+06  -0.225352E-01   0.501729E+06   0.501699E+06   0.463668E-01
   0.221468E+00   0.942035E+06   0.937152E+06  -0.480022E+00  -0.480234E+00   0.000000E+00   0.941264E+06   0.941264E+06   0.941264E+06  -0.221660E-01   0.493509E+06   0.493479E+06   0.465698E-01
   0.223694E+00   0.926910E+06   0.922016E+06  -0.462956E+00  -0.463161E+00   0.000000E+00   0.926137E+06   0.926137E+06   0.926137E+06  -0.218098E-01   0.485579E+06   0.485547E+06   0.464658E-01
   0.225942E+00   0.912409E+06   0.907524E+06  -0.446685E+00  -0.446882E+00   0.000000E+00   0.911637E+06   0.911637E+06   0.911637E+06  -0.214684E-01   0.477976E+06   0.477945E+06   0.460338E-01
   0.228213E+00   0.898580E+06   0.893729E+06  -0.431201E+00  -0.431391E+00   0.000000E+00   0.897813E+06   0.897813E+06   0.897813E+06  -0.211428E-01   0.470728E+06   0.470697E+06   0.452698E-01
   0.230506E+00   0.885449E+06   0.880655E+06  -0.416486E+00  -0.416670E+00   0.000000E+00   0.884691E+06   0.884691E+06   0.884691E+06  -0.208338E-01   0.463848E+06   0.463818E+06   0.441870E-01
   0.232823E+00   0.873012E+06   0.868299E+06  -0.402506E+00  -0.402683E+00   0.000000E+00   0.872268E+06   0.872268E+06   0.872268E+06  -0.205412E-01   0.457335E+06   0.457305E+06   0.428137E-01
   0.235163E+00   0.861248E+06   0.856636E+06  -0.389221E+00  -0.389393E+00   0.000000E+00   0.860519E+06   0.860519E+06   0.860519E+06  -0.202646E-01   0.451175E+06   0.451146E+06   0.411926E-01
   0.237527E+00   0.850106E+06   0.845612E+06  -0.376581E+00  -0.376747E+00   0.000000E+00   0.849396E+06   0.849396E+06   0.849396E+06  -0.200026E-01   0.445343E+06   0.445314E+06   0.393777E-01
   0.239914E+00   0.839513E+06   0.835152E+06  -0.364530E+00  -0.364690E+00   0.000000E+00   0.838824E+06   0.838824E+06   0.838824E+06  -0.197537E-01   0.439800E+06   0.439773E+06   0.374317E-01
   0.242325E+00   0.829374E+06   0.825155E+06  -0.353001E+00  -0.353157E+00   0.000000E+00   0.828707E+06   0.828707E+06   0.828707E+06  -0.195154E-01   0.434495E+06   0.434470E+06   0.354212E-01
   0.244760E+00   0.819578E+06   0.815506E+06  -0.341929E+00  -0.342080E+00   0.000000E+00   0.818934E+06   0.818934E+06   0.818934E+06  -0.192853E-01   0.429371E+06   0.429347E+06   0.334150E-01
   0.247220E+00   0.810007E+06   0.806081E+06  -0.331250E+00  -0.331396E+00   0.000000E+00   0.809387E+06   0.809387E+06   0.809387E+06  -0.190604E-01   0.424365E+06   0.424342E+06   0.314790E-01
   0.249705E+00   0.800548E+06   0.796762E+06  -0.320905E+00  -0.321046E+00   0.000000E+00   0.799950E+06   0.799950E+06   0.799950E+06  -0.188382E-01   0.419417E+06   0.419395E+06   0.296730E-01
   0.252214E+00   0.791088E+06   0.787431E+06  -0.310838E+00  -0.310975E+00   0.000000E+00   0.790510E+06   0.790510E+06   0.790510E+06  -0.186159E-01   0.414468E+06   0.414447E+06   0.280474E-01
   0.254749E+00   0.781534E+06   0.777993E+06  -0.301007E+00  -0.301139E+00   0.000000E+00   0.780975E+06   0.780975E+06   0.780975E+06  -0.183914E-01   0.409468E+06   0.409448E+06   0.266411E-01
   0.257309E+00   0.771804E+06   0.768361E+06  -0.291375E+00  -0.291504E+00   0.000000E+00   0.771260E+06   0.771260E+06   0.771260E+06  -0.181626E-01   0.404374E+06   0.404355E+06   0.254791E-01
   0.259895E+00   0.761832E+06   0.758470E+06  -0.281918E+00  -0.282042E+00   0.000000E+00   0.761301E+06   0.761301E+06   0.761301E+06  -0.179281E-01   0.399153E+06   0.399134E+06   0.245718E-01
   0.262507E+00   0.751580E+06   0.748278E+06  -0.272618E+00  -0.272738E+00   0.000000E+00   0.751058E+06   0.751058E+06   0.751058E+06  -0.176868E-01   0.393783E+06   0.393764E+06   0.239146E-01
   0.265146E+00   0.741039E+06   0.737778E+06  -0.263471E+00  -0.263588E+00   0.000000E+00   0.740524E+06   0.740524E+06   0.740524E+06  -0.174388E-01   0.388260E+06   0.388241E+06   0.234889E-01
   0.267810E+00   0.730231E+06   0.726994E+06  -0.254486E+00  -0.254599E+00   0.000000E+00   0.729719E+06   0.729719E+06   0.729719E+06  -0.171843E-01   0.382595E+06   0.382576E+06   0.232636E-01
   0.270502E+00   0.719202E+06   0.715974E+06  -0.245678E+00  -0.245787E+00   0.000000E+00   0.718692E+06   0.718692E+06   0.718692E+06  -0.169246E-01   0.376813E+06   0.376794E+06   0.231977E-01
   0.273220E+00   0.708016E+06   0.704786E+06  -0.237066E+00  -0.237170E+00   0.000000E+00   0.707506E+06   0.707506E+06   0.707506E+06  -0.166612E-01   0.370948E+06   0.370929E+06   0.232429E-01
   0.275966E+00   0.696753E+06   0.693513E+06  -0.228672E+00  -0.228773E+00   0.000000E+00   0.696241E+06   0.696241E+06   0.696241E+06  -0.163960E-01   0.365042E+06   0.365023E+06   0.233477E-01
   0.278740E+00   0.685504E+06   0.682251E+06  -0.220523E+00  -0.220620E+00   0.000000E+00   0.684990E+06   0.684990E+06   0.684990E+06  -0.161310E-01   0.359143E+06   0.359124E+06   0.234602E-01
   0.281541E+00   0.674365E+06   0.671101E+06  -0.212641E+00  -0.212735E+00   0.000000E+00   0.673849E+06   0.673849E+06   0.673849E+06  -0.158686E-01   0.353302E+06   0.353282E+06   0.235322E-01
   0.284371E+00   0.663436E+06   0.660167E+06  -0.205050E+00  -0.205141E+00   0.000000E+00   0.662919E+06   0.662919E+06   0.662919E+06  -0.156112E-01   0.347572E+06   0.347552E+06   0.235222E-01
   0.287229E+00   0.652801E+06   0.649536E+06  -0.197766E+00  -0.197853E+00   0.000000E+00   0.652285E+06   0.652285E+06   0.652285E+06  -0.153608E-01   0.341996E+06   0.341976E+06   0.233980E-01
   0.290116E+00   0.642530E+06   0.639279E+06  -0.190799E+00  -0.190883E+00   0.000000E+00   0.642016E+06   0.642016E+06   0.642016E+06  -0.151190E-01   0.336612E+06   0.336592E+06   0.231385E-01
   0.293031E+00   0.632667E+06   0.629444E+06  -0.184149E+00  -0.184230E+00   0.000000E+00   0.632157E+06   0.632157E+06   0.632157E+06  -0.148868E-01   0.331443E+06   0.331423E+06   0.227351E-01
   0.295976E+00   0.623235E+06   0.620053E+06  -0.177811E+00  -0.177890E+00   0.000000E+00   0.622732E+06   0.622732E+06   0.622732E+06  -0.146649E-01   0.326501E+06   0.326482E+06   0.221914E-01
   0.298951E+00   0.614234E+06   0.611106E+06  -0.171773E+00  -0.171849E+00   0.000000E+00   0.613740E+06   0.613740E+06   0.613740E+06  -0.144531E-01   0.321787E+06   0.321768E+06   0.215224E-01
   0.301955E+00   0.605644E+06   0.602581E+06  -0.166018E+00  -0.166091E+00   0.000000E+00   0.605160E+06   0.605160E+06   0.605160E+06  -0.142511E-01   0.317288E+06   0.317270E+06   0.207530E-01
   0.304990E+00   0.597416E+06   0.594426E+06  -0.160521E+00  -0.160592E+00   0.000000E+00   0.596943E+06   0.596943E+06   0.596943E+06  -0.140576E-01   0.312980E+06   0.312962E+06   0.199152E-01
   0.308055E+00   0.589482E+06   0.586571E+06  -0.155254E+00  -0.155323E+00   0.000000E+00   0.589022E+06   0.589022E+06   0.589022E+06  -0.138710E-01   0.308827E+06   0.308809E+06   0.190455E-01
   0.311151E+00   0.581762E+06   0.578932E+06  -0.150188E+00  -0.150255E+00   0.000000E+00   0.581314E+06   0.581314E+06   0.581314E+06  -0.136895E-01   0.304786E+06   0.304769E+06   0.181811E-01
   0.314278E+00   0.574176E+06   0.571425E+06  -0.145296E+00  -0.145360E+00   0.000000E+00   0.573741E+06   0.573741E+06   0.573741E+06  -0.135112E-01   0.300815E+06   0.300799E+06   0.173575E-01
   0.317437E+00   0.566649E+06   0.563972E+06  -0.140553E+00  -0.140615E+00   0.000000E+00   0.566226E+06   0.566226E+06   0.566226E+06  -0.133342E-01   0.296875E+06   0.296859E+06   0.166048E-01
   0.320627E+00   0.559110E+06   0.556501E+06  -0.135939E+00  -0.135999E+00   0.000000E+00   0.558698E+06   0.558698E+06   0.558698E+06  -0.131569E-01   0.292928E+06   0.292912E+06   0.159458E-01
   0.323849E+00   0.551499E+06   0.548947E+06  -0.131434E+00  -0.131492E+00   0.000000E+00   0.551096E+06   0.551096E+06   0.551096E+06  -0.129779E-01   0.288942E+06   0.288927E+06   0.153940E-01
   0.327104E+00   0.543779E+06   0.541274E+06  -0.127028E+00  -0.127084E+00   0.000000E+00   0.543384E+06   0.543384E+06   0.543384E+06  -0.127963E-01   0.284898E+06   0.284884E+06   0.149532E-01
   0.330392E+00   0.535938E+06   0.533469E+06  -0.122717E+00  -0.122771E+00   0.000000E+00   0.535548E+06   0.535548E+06   0.535548E+06  -0.126117E-01   0.280790E+06   0.280776E+06   0.146176E-01
   0.333712E+00   0.527987E+06   0.525546E+06  -0.118503E+00  -0.118555E+00   0.000000E+00   0.527602E+06   0.527602E+06   0.527602E+06  -0.124246E-01   0.276624E+06   0.276609E+06   0.143728E-01
   0.337066E+00   0.519953E+06   0.517530E+06  -0.114388E+00  -0.114439E+00   0.000000E+00   0.519570E+06   0.519570E+06   0.519570E+06  -0.122355E-01   0.272413E+06   0.272399E+06   0.141975E-01
   0.340454E+00   0.511879E+06   0.509470E+06  -0.110381E+00  -0.110430E+00   0.000000E+00   0.511498E+06   0.511498E+06   0.511498E+06  -0.120454E-01   0.268181E+06   0.268166E+06   0.140663E-01
   0.343875E+00   0.503821E+06   0.501422E+06  -0.106491E+00  -0.106538E+00   0.000000E+00   0.503442E+06   0.503442E+06   0.503442E+06  -0.118557E-01   0.263957E+06   0.263942E+06   0.139523E-01
   0.347331E+00   0.495844E+06   0.493457E+06  -0.102730E+00  -0.102775E+00   0.000000E+00   0.495467E+06   0.495467E+06   0.495467E+06  -0.116679E-01   0.259776E+06   0.259761E+06   0.138298E-01
   0.350822E+00   0.488011E+06   0.485637E+06  -0.991038E-01  -0.991475E-01   0.000000E+00   0.487635E+06   0.487635E+06   0.487635E+06  -0.114834E-01   0.255670E+06   0.255655E+06   0.136771E-01
